dataset,target,values,seed,m_error_no_stats,p_error_no_stats,f_error_no_stats,m_error_with_stats,p_error_with_stats,f_error_with_stats,m_actual,m_estimate_no_stats,m_estimate_with_stats,p_actual,p_estimate_no_stats,p_estimate_with_stats,f_actual,f_estimate_no_stats,f_estimate_with_stats
random,1000,10000,365804,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,365955,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,366205,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,366403,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,366586,0.16076282332310390180,0.16076282332310390180,0.16076282332310390180,0.16076282332310390180,0.16076282332310390180,0.16076282332310390180,22810,3667,3667,22810,3667,3667,22810,3667,3667
random,1000,10000,367442,1.3367420596727623,1.3367420596727623,1.3367420596727623,1.3367420596727623,1.3367420596727623,1.3367420596727623,24936,33333,33333,24936,33333,33333,24936,33333,33333
random,1000,10000,368105,0.86831000000000000000,0.86831000000000000000,0.86831000000000000000,0.86831000000000000000,0.86831000000000000000,0.86831000000000000000,100000,86831,86831,100000,86831,86831,100000,86831,86831
random,1000,10000,368179,0.73663000000000000000,0.73663000000000000000,0.73663000000000000000,0.73663000000000000000,0.73663000000000000000,0.73663000000000000000,100000,73663,73663,100000,73663,73663,100000,73663,73663
random,1000,10000,368217,0.76054330883990202627,0.76054330883990202627,0.76054330883990202627,0.76054330883990202627,0.76054330883990202627,0.76054330883990202627,44910,34156,34156,44910,34156,34156,44910,34156,34156
random,1000,10000,368234,1.1993715197499104,1.1993715197499104,1.1993715197499104,1.1993715197499104,1.1993715197499104,1.1993715197499104,61418,73663,73663,61418,73663,73663,61418,73663,73663
random,1000,10000,368630,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,368706,0.99344400858238876487,0.99517782449448429813,0.99862378361977417048,0.99269630047029756616,0.99490691575821937106,0.99459266162415205566,92282,91677,91608,92282,91837,91812,92282,92155,91783
random,1000,10000,368781,0.99318143822693511022,0.99272766353800960092,0.99922380645315373409,0.99234553748417759308,0.99431587494924888348,0.99273960497719185116,83742,83171,83101,83742,83133,83266,83742,83677,83134
random,1000,10000,368899,1.0004301849795412,1.0004301849795412,1.0004301849795412,1.0004301849795412,1.0004301849795412,1.0004301849795412,99957,100000,100000,99957,100000,100000,99957,100000,100000
random,1000,10000,369561,0.11131944234433120634,0.11131944234433120634,0.11134968397495992984,0.11131944234433120634,0.11134968397495992984,0.11131944234433120634,33067,3681,3681,33067,3681,3682,33067,3682,3681
random,1000,10000,372982,0.99909778958448198085,0.99909778958448198085,0.99909778958448198085,0.99909778958448198085,0.99909778958448198085,0.99909778958448198085,99755,99665,99665,99755,99665,99665,99755,99665,99665
random,1000,10000,373572,0.99226305609284332689,1.0058027079303675,1.0058027079303675,1.0909090909090909,1.0193423597678917,1.0328820116054159,517,513,564,517,520,527,517,520,534
random,1000,10000,373586,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,373756,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,373839,2.5125725338491296,2.6266924564796905,2.4758220502901354,2.6266924564796905,2.5899419729206963,2.2147001934235977,517,1299,1358,517,1358,1339,517,1280,1145
random,1000,10000,374246,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,10.0000000000000000,10.0000000000000000,1.00000000000000000000,0,1,10,0,1,10,0,1,1
random,1000,10000,374651,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,2,2,2,2,2,2,2,2,2
random,1000,10000,375021,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,375129,1.4322393120988252,1.4152840014533123,1.3634491946227443,1.4542812159379920,1.4063219086835412,1.4104396269831658,8257,11826,12008,8257,11686,11612,8257,11258,11646
random,1000,10000,375498,0.66349679418050626458,0.66275171075076959275,0.66153604831277818082,0.66367326130860179212,0.66302621517225152448,0.66332032705241073704,51001,33839,33848,51001,33801,33815,51001,33739,33830
random,1000,10000,375849,0.48829730451027488658,0.48808380037363223912,0.48641579930611155591,0.48913797704830531092,0.48746997598078462770,0.48796370429677074993,74940,36593,36656,74940,36577,36531,74940,36452,36568
random,1000,10000,375997,0.55373191355050916159,0.55373191355050916159,0.55373191355050916159,0.55373191355050916159,0.55373191355050916159,0.55373191355050916159,60197,33333,33333,60197,33333,33333,60197,33333,33333
random,1000,10000,376025,0.99974991747276601278,0.99979993397821281023,0.99982994388148088869,0.99978993067712345074,0.99988996368801704563,0.99978993067712345074,99967,99942,99946,99967,99947,99956,99967,99950,99946
random,1000,10000,376369,0.68074893887103812131,0.68074893887103812131,0.68074893887103812131,0.68074893887103812131,0.68074893887103812131,0.68074893887103812131,50418,34322,34322,50418,34322,34322,50418,34322,34322
random,1000,10000,376576,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,2,1,1,2,1,1,2,1,1
random,1000,10000,376847,0.99914712625854258277,0.99965663524694571514,1.00345580009525602827,0.99625621656347263604,0.99888129548198442675,0.99895882945848055559,90283,90206,89945,90283,90252,90182,90283,90595,90189
random,1000,10000,377051,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,377492,1.3295440947708508,1.3295440947708508,1.3295440947708508,1.3295440947708508,1.3295440947708508,1.3295440947708508,25071,33333,33333,25071,33333,33333,25071,33333,33333
random,1000,10000,379445,1.00023006211677152831,1.00024006481750072520,1.00024006481750072520,1.00023006211677152831,1.00024006481750072520,1.00024006481750072520,99973,99996,99996,99973,99997,99997,99973,99997,99997
random,1000,10000,380755,0.99988997469417966132,0.99991998159576702642,0.99993998619682526981,0.99991998159576702642,0.99997999539894175660,0.99990997929523790472,99977,99966,99969,99977,99969,99975,99977,99971,99968
random,1000,10000,380783,0.72049592778959381647,0.72049592778959381647,0.72049592778959381647,0.72049592778959381647,0.72049592778959381647,0.72049592778959381647,77108,55556,55556,77108,55556,55556,77108,55556,55556
random,1000,10000,381410,0.98807000000000000000,0.98741000000000000000,0.98796000000000000000,0.98754000000000000000,0.98779000000000000000,0.98823000000000000000,100000,98807,98754,100000,98741,98779,100000,98796,98823
random,1000,10000,381554,0.76635244720701436628,0.76635244720701436628,0.76635244720701436628,0.76635244720701436628,0.76635244720701436628,0.76635244720701436628,72879,55851,55851,72879,55851,55851,72879,55851,55851
random,1000,10000,381555,0.75794238153463328829,0.75794238153463328829,0.75794238153463328829,0.75794238153463328829,0.75794238153463328829,0.75794238153463328829,93234,70666,70666,93234,70666,70666,93234,70666,70666
random,1000,10000,381726,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,382413,0.65373074614922984597,0.65373074614922984597,0.65373074614922984597,0.65373074614922984597,0.65373074614922984597,0.65373074614922984597,84983,55556,55556,84983,55556,55556,84983,55556,55556
random,1000,10000,382507,0.66800264523757038937,0.66800264523757038937,0.66800264523757038937,0.66824312138033305946,0.66828320073746017114,0.66826316105889661530,49901,33334,33346,49901,33334,33348,49901,33334,33347
random,1000,10000,382877,0.83621403306324160249,0.83621403306324160249,0.83621403306324160249,0.83621403306324160249,0.83621403306324160249,0.83621403306324160249,39863,33334,33334,39863,33334,33334,39863,33334,33334
random,1000,10000,383226,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,383253,0.78060980750316144443,0.78060980750316144443,0.78060980750316144443,0.78060980750316144443,0.78060980750316144443,0.78060980750316144443,71170,55556,55556,71170,55556,55556,71170,55556,55556
random,1000,10000,383668,0.99058000000000000000,0.99160000000000000000,0.99133000000000000000,0.99123000000000000000,0.99039000000000000000,0.99082000000000000000,100000,99058,99123,100000,99160,99039,100000,99133,99082
random,1000,10000,383704,0.96408000000000000000,0.96239000000000000000,0.96342000000000000000,0.96363000000000000000,0.96413000000000000000,0.96301000000000000000,100000,96408,96363,100000,96239,96413,100000,96342,96301
random,1000,10000,383781,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,384069,0.99669990099702991090,0.99669990099702991090,0.99669990099702991090,0.99669990099702991090,0.99669990099702991090,0.99669990099702991090,99997,99667,99667,99997,99667,99667,99997,99667,99667
random,1000,10000,384526,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,385885,0.99896133755521045520,0.99875965552709598048,0.99929411290159933848,0.99864873041163301938,0.99910251497489058750,0.99902184216364479761,99166,99063,99032,99166,99043,99077,99166,99096,99069
random,1000,10000,386100,0.99986000000000000000,0.99987000000000000000,0.99991000000000000000,0.99987000000000000000,0.99991000000000000000,0.99987000000000000000,100000,99986,99987,100000,99987,99991,100000,99991,99987
random,1000,10000,386841,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,386885,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,387647,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,99940,99500,99500,99940,99500,99500,99940,99500,99500
random,1000,10000,388645,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,390563,0.52806870548806032677,0.52968460111317254174,0.52790412352624334191,0.52872703333532826620,0.52839786941169429649,0.52776946555748399066,66836,35294,35338,66836,35402,35316,66836,35283,35274
random,1000,10000,391297,0.66436914031463530907,0.66434927697441601780,0.66424996027331956142,0.66428968695375814397,0.66423009693310027014,0.66432941363419672652,50344,33447,33443,50344,33446,33440,50344,33441,33445
random,1000,10000,391567,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,50344,33333,33333,50344,33333,33333,50344,33333,33333
random,1000,10000,391863,0.99978000000000000000,0.99980000000000000000,0.99989000000000000000,0.99980000000000000000,0.99990000000000000000,0.99979000000000000000,100000,99978,99980,100000,99980,99990,100000,99989,99979
random,1000,10000,392723,0.66809769472203181933,0.66809769472203181933,0.66809769472203181933,0.66809769472203181933,0.66809769472203181933,0.66809769472203181933,83157,55557,55557,83157,55557,55557,83157,55557,55557
random,1000,10000,392812,1.3322013583699561,1.3321214542548941,1.3321214542548941,1.3322013583699561,1.3321214542548941,1.3320415501398322,25030,33345,33345,25030,33343,33343,25030,33343,33341
random,1000,10000,393042,0.66872407366585839963,0.66872407366585839963,0.66872407366585839963,0.66872407366585839963,0.66872407366585839963,0.66872407366585839963,49901,33370,33370,49901,33370,33370,49901,33370,33370
random,1000,10000,393628,0.99971790402692001572,0.99970782917073858771,1.00046344338434568847,1.00035261996634998035,0.99964738003365001965,0.99986902686964143587,99257,99229,99292,99257,99228,99222,99257,99303,99244
random,1000,10000,395491,2.0000000000000000,2.0000000000000000,2.0000000000000000,2.0000000000000000,1.00000000000000000000,2.0000000000000000,0,2,2,0,2,1,0,2,2
random,1000,10000,395593,1.02979001908917371148,1.02869920916280338151,1.03078265612217071175,1.03036814835014998636,1.03014998636487592037,1.02951731660758112899,91675,94406,94459,91675,94306,94439,91675,94497,94381
random,1000,10000,396182,0.83751850086546421494,0.83749341494619070316,0.83741815718837016782,0.83759375862328475027,0.83741815718837016782,0.83739307126909665605,39863,33386,33389,39863,33385,33382,39863,33382,33381
random,1000,10000,396222,0.66846355784453217370,0.66854371655878639707,0.66848359752309572954,0.66864391495160417627,0.66850363720165928539,0.66850363720165928539,49901,33357,33366,49901,33361,33359,49901,33358,33359
random,1000,10000,396516,18.0000000000000000,18.0000000000000000,18.0000000000000000,18.0000000000000000,18.0000000000000000,18.0000000000000000,1,18,18,1,18,18,1,18,18
random,1000,10000,397284,0.99996000000000000000,0.99997000000000000000,0.99997000000000000000,0.99996000000000000000,0.99997000000000000000,0.99997000000000000000,100000,99996,99996,100000,99997,99997,100000,99997,99997
random,1000,10000,397412,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,99755,99500,99500,99755,99500,99500,99755,99500,99500
random,1000,10000,398242,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,99993,99500,99500,99993,99500,99500,99993,99500,99500
random,1000,10000,398563,0.99909780767264452620,0.99909780767264452620,0.99909780767264452620,0.99909780767264452620,0.99909780767264452620,0.99909780767264452620,99757,99667,99667,99757,99667,99667,99757,99667,99667
random,1000,10000,398895,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,399208,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,399874,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,400226,55.0000000000000000,55.0000000000000000,55.0000000000000000,55.0000000000000000,55.0000000000000000,55.0000000000000000,0,55,55,0,55,55,0,55,55
random,1000,10000,400834,1.00008004162164325449,1.00011005722975947493,1.00013006763517028855,1.00011005722975947493,1.00018009364869732261,1.00011005722975947493,99948,99956,99959,99948,99959,99966,99948,99961,99959
random,1000,10000,401631,0.73913043478260869565,0.73913043478260869565,0.73913043478260869565,0.73913043478260869565,0.73913043478260869565,0.73913043478260869565,23,17,17,23,17,17,23,17,17
random,1000,10000,401663,0.61772714642956376771,0.61772714642956376771,0.61772714642956376771,0.61772714642956376771,0.61772714642956376771,0.61772714642956376771,89975,55580,55580,89975,55580,55580,89975,55580,55580
random,1000,10000,401956,1.1111111111111111,1.1111111111111111,1.1111111111111111,1.1111111111111111,1.1111111111111111,1.1111111111111111,9,10,10,9,10,10,9,10,10
random,1000,10000,402851,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,402925,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,403865,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,405604,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,405974,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,406844,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,407738,0.62790462037287219670,0.62830991623885436369,0.62821985049085832658,0.62790462037287219670,0.62834369089435287760,0.62814104296136179411,88824,55773,55773,88824,55809,55812,88824,55801,55794
random,1000,10000,408377,0.44401966138722009831,0.44401966138722009831,0.44401966138722009831,0.44401966138722009831,0.44401966138722009831,0.44401966138722009831,75071,33333,33333,75071,33333,33333,75071,33333,33333
random,1000,10000,408763,0.97386243917122359906,0.97230722921787989766,0.97386243917122359906,0.97326042241509055335,0.97322028796468168364,0.97399287613505242563,99665,97060,97000,99665,96905,96996,99665,97060,97073
random,1000,10000,409260,0.99962993708930518188,0.99966994389046137843,0.99968994729103947671,0.99966994389046137843,0.99974995749277377154,0.99966994389046137843,99983,99946,99950,99983,99950,99958,99983,99952,99950
random,1000,10000,409267,0.83618894714396809071,0.83618894714396809071,0.83618894714396809071,0.83618894714396809071,0.83618894714396809071,0.83618894714396809071,39863,33333,33333,39863,33333,33333,39863,33333,33333
random,1000,10000,409582,1.3295178080006381,1.3295178080006381,1.3295178080006381,1.3295178080006381,1.3295178080006381,1.3295178080006381,25073,33335,33335,25073,33335,33335,25073,33335,33335
random,1000,10000,409607,1.2664698982101638,1.2667347788246869,1.2664698982101638,1.2668104590002649,1.2665455783857419,1.2664320581223748,26427,33469,33478,26427,33476,33471,26427,33469,33468
random,1000,10000,410032,0.56496297118571496535,0.56504226200859512520,0.56513741099605131702,0.56493125485656290141,0.56501054567944306126,0.56499468751486702929,63059,35626,35624,63059,35631,35629,63059,35637,35628
random,1000,10000,410248,1.03587403342931131273,1.03587403342931131273,1.03587403342931131273,1.03587403342931131273,1.03587403342931131273,1.03587403342931131273,55221,57202,57202,55221,57202,57202,55221,57202,57202
random,1000,10000,411262,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,99925,99500,99500,99925,99500,99500,99925,99500,99500
random,1000,10000,411417,0.99552785336961741636,0.99551784856731230991,0.99551784856731230991,0.99552785336961741636,0.99551784856731230991,0.99551784856731230991,99952,99505,99505,99952,99504,99504,99952,99504,99504
random,1000,10000,411849,1.00038089892145463293,1.00038089892145463293,1.00038089892145463293,1.00038089892145463293,1.00038089892145463293,1.00038089892145463293,99764,99802,99802,99764,99802,99802,99764,99802,99802
random,1000,10000,412076,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,412156,1.1111111111111111,1.4444444444444444,1.1111111111111111,1.5555555555555556,1.2222222222222222,1.2222222222222222,9,10,14,9,13,11,9,10,11
random,1000,10000,412171,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,412241,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,413607,0.85683465870606828387,0.85683465870606828387,0.85683465870606828387,0.85683465870606828387,0.85683465870606828387,0.85683465870606828387,39863,34156,34156,39863,34156,34156,39863,34156,34156
random,1000,10000,414000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,414657,0.99511951195119511951,0.99511951195119511951,0.99511951195119511951,0.99511951195119511951,0.99511951195119511951,0.99511951195119511951,99990,99502,99502,99990,99502,99502,99990,99502,99502
random,1000,10000,414874,0.99852000000000000000,0.99852000000000000000,0.99852000000000000000,0.99852000000000000000,0.99852000000000000000,0.99852000000000000000,100000,99852,99852,100000,99852,99852,100000,99852,99852
random,1000,10000,415248,0.99679000000000000000,0.99679000000000000000,0.99679000000000000000,0.99679000000000000000,0.99679000000000000000,0.99679000000000000000,100000,99679,99679,100000,99679,99679,100000,99679,99679
random,1000,10000,415760,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,416866,0.35905218838734945657,0.35905218838734945657,0.35905218838734945657,0.35905218838734945657,0.35905218838734945657,0.35905218838734945657,10213,3667,3667,10213,3667,3667,10213,3667,3667
random,1000,10000,416941,0.16284026821794928727,0.16284026821794928727,0.16284026821794928727,0.16284026821794928727,0.16284026821794928727,0.16284026821794928727,22519,3667,3667,22519,3667,3667,22519,3667,3667
random,1000,10000,418104,0.93871725094712128488,0.93871725094712128488,0.93871725094712128488,0.93871725094712128488,0.93871725094712128488,0.93871725094712128488,74964,70370,70370,74964,70370,70370,74964,70370,70370
random,1000,10000,418231,0.05394535519125683060,0.05394535519125683060,0.05394535519125683060,0.05394535519125683060,0.05394535519125683060,0.05394535519125683060,22875,1234,1234,22875,1234,1234,22875,1234,1234
random,1000,10000,418402,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,49901,33333,33333,49901,33333,33333,49901,33333,33333
random,1000,10000,418465,0.86831000000000000000,0.86831000000000000000,0.86831000000000000000,0.86831000000000000000,0.86831000000000000000,0.86831000000000000000,100000,86831,86831,100000,86831,86831,100000,86831,86831
random,1000,10000,419207,0.99562737642585551331,0.99562737642585551331,0.99561737042225335201,0.99561737042225335201,0.99561737042225335201,0.99561737042225335201,99940,99503,99502,99940,99503,99502,99940,99502,99502
random,1000,10000,419568,0.99673986959478379135,0.99673986959478379135,0.99674986999479979199,0.99673986959478379135,0.99674986999479979199,0.99674986999479979199,99996,99670,99670,99996,99670,99671,99996,99671,99671
random,1000,10000,420135,0.99991000000000000000,0.99991000000000000000,0.99991000000000000000,0.99990000000000000000,0.99991000000000000000,0.99991000000000000000,100000,99991,99990,100000,99991,99991,100000,99991,99991
random,1000,10000,420197,0.99750388451706681369,0.99750388451706681369,0.99750388451706681369,0.99750388451706681369,0.99750388451706681369,0.99750388451706681369,99755,99506,99506,99755,99506,99506,99755,99506,99506
random,1000,10000,420641,0.98245614035087719298,1.1368421052631579,1.0473684210526316,0.98070175438596491228,1.1263157894736842,0.92982456140350877193,570,560,559,570,648,642,570,597,530
random,1000,10000,422341,1.0145150648779415,1.0014295139652518,0.97009016934242357598,1.0270508027270728,1.0118759621728612,1.0108862986584561,9094,9226,9340,9094,9107,9202,9094,8822,9193
random,1000,10000,422506,1.0786433097279165,1.1371598956392098,1.0730525531121878,1.1032426388371226,1.0913156913902348,1.0685799478196049,2683,2894,2960,2683,3051,2928,2683,2879,2867
random,1000,10000,422906,1.0164482854753276,1.0635628659046557,1.0326177864510733,1.0275996654586005,1.0136604404795093,1.0476721494284918,3587,3646,3686,3587,3815,3636,3587,3704,3758
random,1000,10000,423175,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,423619,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,424748,0.84828470508540184836,0.84816373929452750762,0.84828470508540184836,0.84812744955726520540,0.84829680166448928243,0.84823631876905211206,82668,70126,70113,82668,70116,70127,82668,70126,70122
random,1000,10000,425717,1.00009004141905276427,1.00009004141905276427,1.00012005522540368570,1.00004001840846789523,1.00010004602116973808,1.00009004141905276427,99954,99963,99958,99954,99963,99964,99954,99966,99963
random,1000,10000,425932,0.99945998919978399568,0.99945998919978399568,0.99947998959979199584,0.99944998899977999560,0.99945998919978399568,0.99945998919978399568,99998,99944,99943,99998,99944,99944,99998,99946,99944
random,1000,10000,426956,0.06728398443920881048,0.06728398443920881048,0.06728398443920881048,0.06728398443920881048,0.06728398443920881048,0.06728398443920881048,18251,1228,1228,18251,1228,1228,18251,1228,1228
random,1000,10000,427488,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,427818,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,429273,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,430000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,431509,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,431868,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,431937,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,99755,99500,99500,99755,99500,99500,99755,99500,99500
random,1000,10000,432608,1.2817679558011050,1.3370165745856354,1.3549723756906077,1.3287292817679558,1.3646408839779006,1.4019337016574586,724,928,962,724,968,988,724,981,1015
random,1000,10000,432629,1.1395631067961165,1.1498786407766990,1.1316747572815534,1.1262135922330097,1.2081310679611650,1.1862864077669903,1648,1878,1856,1648,1895,1991,1648,1865,1955
random,1000,10000,432658,1.9721627408993576,2.1070663811563169,2.1927194860813704,2.0000000000000000,2.0578158458244111,2.0642398286937901,467,921,934,467,984,961,467,1024,964
random,1000,10000,432802,71.4285714285714286,71.4285714285714286,71.4285714285714286,71.4285714285714286,71.4285714285714286,71.4285714285714286,7,500,500,7,500,500,7,500,500
random,1000,10000,433259,4.6750000000000000,4.6750000000000000,4.6718750000000000,4.7156250000000000,4.7250000000000000,4.7343750000000000,320,1496,1509,320,1496,1512,320,1495,1515
random,1000,10000,433342,71.4285714285714286,71.4285714285714286,71.4285714285714286,71.4285714285714286,71.4285714285714286,71.4285714285714286,7,500,500,7,500,500,7,500,500
random,1000,10000,434250,0.45175841283781086583,0.45202453661197823108,0.45131930861043471319,0.45209106755552007239,0.45199792423456149455,0.45202453661197823108,75153,33951,33976,75153,33971,33969,75153,33918,33971
random,1000,10000,434454,0.44845910023173427803,0.44845910023173427803,0.44845910023173427803,0.44845910023173427803,0.44845910023173427803,0.44845910023173427803,75086,33673,33673,75086,33673,33673,75086,33673,33673
random,1000,10000,434568,0.66873907516287938980,0.66873907516287938980,0.66873907516287938980,0.66873907516287938980,0.66873907516287938980,0.66873907516287938980,50344,33667,33667,50344,33667,33667,50344,33667,33667
